"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"019 8/11 Focus sur"	"punaises"	"(plusieurs espèces)"	"22683-22691"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"noté la présence de"	"punaises"	"et notamment Nezara"	"22796-22804"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"lien ICI. Dégâts de"	"punaises"	"sur tomate et photo"	"23024-23032"	"type=BIOAGRESSOR, $=punaise, form=punaises"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	". VOELTZEL - CDA17)"	"Aleurodes"	"dans un repli de ch"	"23330-23339"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	". VOELTZEL - CDA17)"	"Aleurodes"	"(mouche blanche trè"	"23403-23412"	"type=BIOAGRESSOR, $=aleurode, form=Aleurodes"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"- CDA17) Aleurodes ("	"mouche"	"blanche très présen"	"23414-23420"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"S. SICAIRE - CDA16)"	"Oïdium"	"sur concombre(Crédi"	"23490-23496"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"S. SICAIRE - CDA16)"	"Oïdium"	"sur feuilles de cou"	"23546-23552"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"S. SICAIRE - CDA16)"	"Acariens"	"sur feuilles de con"	"23614-23622"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	". VOELTZEL - CDA17)"	"Acariens"	"sur concombre(Crédi"	"23686-23694"	"type=BIOAGRESSOR, $=acariens, form=Acariens"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"gilance sanitaire :"	"Bactrocera dorsalis"	"La DRAAF/SRAL Nouve"	"26154-26173"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"gilance sanitaire :"	"Bactrocera dorsalis"	"La DRAAF/SRAL Nouve"	"26154-26173"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"e et prélèvement de"	"larves"	"dans les fruits et"	"26281-26287"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"s et légumes) de la"	"mouche"	"orientale des fruit"	"26322-26328"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"rientale des fruits"	"Bactrocera dorsalis"	". Il est demandé que"	"26350-26369"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"rientale des fruits"	"Bactrocera dorsalis"	". Il est demandé que"	"26350-26369"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"ymptôme douteux. La"	"mouche"	"orientale des fruit"	"26507-26513"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"rientale des fruits"	"Bactrocera dorsalis"	"est une espèce très"	"26535-26554"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"rientale des fruits"	"Bactrocera dorsalis"	"est une espèce très"	"26535-26554"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"gumes attaqués. Les"	"larves"	"se développent dans"	"26794-26800"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"melon, courge,...)."	"Bactrocera dorsalis"	"est pressentie pour"	"27102-27121"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"melon, courge,...)."	"Bactrocera dorsalis"	"est pressentie pour"	"27102-27121"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_16__20190822_cle04e172"	"escription de cette"	"mouche"	"ICI. Liste des prod"	"27727-27733"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	", sous abris froids"	"Tuta absoluta"	": le fait marquant"	"1274-1287"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	", sous abris froids"	"Tuta absoluta"	": le fait marquant"	"1274-1287"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"otte et céleri-rave"	"Mouche"	"de la carotte : sur"	"1579-1585"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"nt nuls ou faibles."	"Septoriose"	"sur céleri : risque"	"1743-1753"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"eau (86). Alliacées"	"Mouche"	"mineuse : pas de co"	"1862-1868"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"). Alliacées Mouche"	"mineuse"	": pas de confirmati"	"1869-1876"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"de l'activité de la"	"mouche"	"pour les 2 sites qu"	"1919-1925"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"qûres de nutrition."	"Teigne"	"du poireau : depuis"	"2036-2042"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"gilance sanitaire :"	"Bactrocera dorsalis"	"Lien vers la liste"	"2291-2310"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"gilance sanitaire :"	"Bactrocera dorsalis"	"Lien vers la liste"	"2291-2310"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ou la problématique"	"Tuta absoluta"	". Mineuse sud-améric"	"2838-2851"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ou la problématique"	"Tuta absoluta"	". Mineuse sud-améric"	"2838-2851"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ique Tuta absoluta."	"Mineuse"	"sud-américaine de l"	"2853-2860"	"type=BIOAGRESSOR, $=mineuse, form=Mineuse"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"caine de la tomate ("	"Tuta absoluta"	") L'insecte est enco"	"2890-2903"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"caine de la tomate ("	"Tuta absoluta"	") L'insecte est enco"	"2890-2903"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"r à l'absence de ce"	"parasite"	"à la réception des"	"3780-3788"	"type=BIOAGRESSOR, $=parasite, form=parasite"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"s plants. Après, le"	"parasite"	"s'installe sur l'ex"	"3826-3834"	"type=BIOAGRESSOR, $=parasite, form=parasite"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Vienne) : Mines et"	"larves"	"de Tuta absoluta su"	"4052-4058"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Mines et larves de"	"Tuta absoluta"	"sur feuilles(Crédit"	"4062-4075"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Mines et larves de"	"Tuta absoluta"	"sur feuilles(Crédit"	"4062-4075"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Nombre de"	"Tuta absoluta"	"pour 1 piège delta"	"4180-4193"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Nombre de"	"Tuta absoluta"	"pour 1 piège delta"	"4180-4193"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"us consomme œufs et"	"larves"	"de Tuta absoluta ai"	"5905-5911"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"e œufs et larves de"	"Tuta absoluta"	"ainsi que les aleur"	"5915-5928"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"e œufs et larves de"	"Tuta absoluta"	"ainsi que les aleur"	"5915-5928"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"oluta ainsi que les"	"aleurodes"	", Amblyseius swirski"	"5943-5952"	"type=BIOAGRESSOR, $=aleurode, form=aleurodes"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"mmateurs d'oeufs de"	"Tuta absoluta"	"et Trichogramma ach"	"6045-6058"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"mmateurs d'oeufs de"	"Tuta absoluta"	"et Trichogramma ach"	"6045-6058"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ylaxie, car dès que"	"Tuta absoluta"	"est"" installée "", l"	"6670-6683"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ylaxie, car dès que"	"Tuta absoluta"	"est"" installée "", l"	"6670-6683"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	", des documents sur"	"Tuta absoluta"	"sont téléchargeable"	"6801-6814"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	", des documents sur"	"Tuta absoluta"	"sont téléchargeable"	"6801-6814"	"type=BIOAGRESSOR, $=tuta absoluta, form=Tuta absoluta"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"otte et céleri-rave"	"Mouche"	"de la carotte (Psil"	"7068-7074"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"particulière de la"	"mouche"	"de la carotte, la r"	"7147-7153"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"lement admis de 0,1"	"mouche"	"par jour et par piè"	"7379-7385"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"Nombre de"	"mouches"	"relevées par semain"	"7867-7874"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"1 1"	"Septoriose"	"du céleri (Septoria"	"10288-10298"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"évision des risques"	"Septoriose"	"céleri DGAL/Ctifl S"	"10522-10532"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"vril, les cycles du"	"champignon"	"au 19 septembre, so"	"10623-10633"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ques d'irrigation /"	"septoriose"	": les cycles de la"	"11183-11193"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	": les cycles de la"	"septoriose"	"du céleri sont très"	"11213-11223"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"cette problématique"	"septoriose"	". Évaluation du risq"	"11571-11581"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"e (transmis par des"	"cicadelles"	") se caractérise par"	"12754-12764"	"type=BIOAGRESSOR, $=cicadelles, form=cicadelles"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"néralement propres."	"Mouche"	"mineuse (Napomyza g"	"13714-13720"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ent propres. Mouche"	"mineuse"	"(Napomyza gymnostom"	"13721-13728"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"as d'activité de la"	"mouche"	"mineuse. Évaluation"	"15397-15403"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"tivité de la mouche"	"mineuse"	". Évaluation du risq"	"15404-15411"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"édit Photo : ACPEL)"	"Teigne"	"(Acrolepiosis assec"	"15709-15715"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	". Nombre de"	"teignes"	"relevées par semain"	"15986-15993"	"type=BIOAGRESSOR, $=teigne, form=teignes"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"18 Dégâts de"	"teigne"	"sur poireau(Crédit"	"16938-16944"	"type=BIOAGRESSOR, $=teigne, form=teigne"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ages précédents, ce"	"parasite"	"est à surveiller av"	"17117-17125"	"type=BIOAGRESSOR, $=parasite, form=parasite"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"gilance sanitaire :"	"Bactrocera dorsalis"	"La DRAAF/SRAL Nouve"	"17344-17363"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"gilance sanitaire :"	"Bactrocera dorsalis"	"La DRAAF/SRAL Nouve"	"17344-17363"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"e et prélèvement de"	"larves"	"dans les fruits et"	"17471-17477"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"s et légumes) de la"	"mouche"	"orientale des fruit"	"17512-17518"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"rientale des fruits"	"Bactrocera dorsalis"	". Il est demandé que"	"17540-17559"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"rientale des fruits"	"Bactrocera dorsalis"	". Il est demandé que"	"17540-17559"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"ymptôme douteux. La"	"mouche"	"orientale des fruit"	"17697-17703"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"rientale des fruits"	"Bactrocera dorsalis"	"est une espèce très"	"17725-17744"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"rientale des fruits"	"Bactrocera dorsalis"	"est une espèce très"	"17725-17744"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"gumes attaqués. Les"	"larves"	"se développent dans"	"17984-17990"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"melon, courge,...)."	"Bactrocera dorsalis"	"est pressentie pour"	"18292-18311"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"melon, courge,...)."	"Bactrocera dorsalis"	"est pressentie pour"	"18292-18311"	"type=BIOAGRESSOR, $=bactrocera dorsalis, form=Bactrocera dorsalis"
"BSV_MARAICHAGE_Nord_NA_20__20190919_cle0d91fc"	"escription de cette"	"mouche"	"ICI. Liste des prod"	"18917-18923"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"t retenir Alliacées"	"Mouche"	"mineuse : les premi"	"1246-1252"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"ir Alliacées Mouche"	"mineuse"	": les premiers dégâ"	"1253-1260"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"es premiers dégâts ("	"larves"	"dans les fûts) sont"	"1284-1290"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"ec l'activité de la"	"mouche"	"sur ces secteurs du"	"1414-1420"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"s semaines 33 à 40."	"Teigne"	"du poireau : le vol"	"1467-1473"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"le vol est terminé."	"Rouille"	"du poireau : des fo"	"1507-1514"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"ont favorables à ce"	"champignon"	". Alternaria : des t"	"1627-1637"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"ent favorables à ce"	"champignon"	". Lien la liste des"	"1788-1798"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"2019 1/4 Alliacées"	"Mouche"	"mineuse (Napomyza g"	"1997-2003"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"4 Alliacées Mouche"	"mineuse"	"(Napomyza gymnostom"	"2004-2011"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"de d'activité de la"	"mouche"	"(et donc potentiell"	"3361-3367"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"écolte (présence de"	"larves"	"et de galeries cara"	"3594-3600"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"poireaux atteints ("	"larves"	"et pupes)) et dans"	"3802-3808"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"des dégâts par des"	"larves"	", puis par la présen"	"4052-4058"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"ésence active de la"	"mouche"	"depuis septembre, d"	"4297-4303"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	", gros plan sur une"	"larve"	"Galeries dans les f"	"4605-4610"	"type=BIOAGRESSOR, $=larve, form=larve"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"s fûts, présence de"	"larves"	"et ensuite de pupes"	"4647-4653"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"novembre 2019 2/4"	"Teigne"	"(Acrolepiosis assec"	"4845-4851"	"type=BIOAGRESSOR, $=teigne, form=Teigne"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"arcelles. Nombre de"	"teignes"	"relevées par semain"	"5091-5098"	"type=BIOAGRESSOR, $=teigne, form=teignes"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"les. Dégâts par les"	"larves"	"et gros plan sur un"	"6238-6244"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"t gros plan sur une"	"larve"	"(à ne pas confondre"	"6266-6271"	"type=BIOAGRESSOR, $=larve, form=larve"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"re avec celle de la"	"mouche"	"mineuse)(Crédit Pho"	"6309-6315"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"t VOELTZEL - CDA17)"	"Rouille"	"(Puccinia porri, Pu"	"6374-6381"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"caractéristiques de"	"rouille"	"sont notées. L'inte"	"6446-6453"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"riétés. Pustules de"	"rouille"	"très caractéristiqu"	"6945-6952"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"BSV_MARAICHAGE_Nord_NA_26_20191113_cle877a14"	"atiques sur poireau"	"Thrips"	": leur présence est"	"7164-7170"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"N°08 du 04/07/19 """	"Mouche"	"mineuse : vol en co"	"987-993"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"u 04/07/19 "" Mouche"	"mineuse"	": vol en cours dans"	"994-1001"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"selon les secteurs."	"Pyrale"	", Helicoverpa armige"	"1584-1590"	"type=BIOAGRESSOR, $=pyrale, form=Pyrale"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"e présence. Haricot"	"Mouche"	"des semis : pressio"	"1722-1728"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"Tomate d'industrie"	"Mildiou"	": risque avéré pour"	"1992-1999"	"type=BIOAGRESSOR, $=mildiou, form=Mildiou"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	": des adultes, des"	"larves"	"et des œufs de crio"	"2861-2867"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"lus nombreux et les"	"larves"	"sont très actives s"	"3208-3214"	"type=BIOAGRESSOR, $=larve, form=larves"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"es et du Blayais. o"	"Mouche"	"de l'asperge (Platy"	"3758-3764"	"type=BIOAGRESSOR, $=mouche, form=Mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"aine : Landes : les"	"mouches"	"de l'asperge sont p"	"3851-3858"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"yais : le vol de la"	"mouche"	"de l'asperge est te"	"3988-3994"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"2019 2/12 o Mouche"	"mineuse"	"de l'asperge Situat"	"4261-4268"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	": Landes : quelques"	"mouches"	"mineuses sont prése"	"4334-4341"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	": quelques mouches"	"mineuses"	"sont présentes sur"	"4342-4350"	"type=BIOAGRESSOR, $=mineuses, form=mineuses"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"les populations de"	"mouches"	"mineuses de l'asper"	"4469-4476"	"type=BIOAGRESSOR, $=mouche, form=mouches"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"ulations de mouches"	"mineuses"	"de l'asperge sont u"	"4477-4485"	"type=BIOAGRESSOR, $=mineuses, form=mineuses"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	", le piégeage de la"	"mouche"	"mineuse est toujour"	"4739-4745"	"type=BIOAGRESSOR, $=mouche, form=mouche"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"égeage de la mouche"	"mineuse"	"est toujours actif"	"4746-4753"	"type=BIOAGRESSOR, $=mineuse, form=mineuse"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"très attractifs. o"	"Thrips"	"Situation en Nouvel"	"4965-4971"	"type=BIOAGRESSOR, $=thrips, form=Thrips"
"BSV_NA_LEGUMES_PC__INDUSTRIE_08_20190704_cle039911"	"résence de quelques"	"thrips"	"est toujours signal"	"5040-5046"	"type=BIOAGRESSOR, $=thrips, form=thrips"
