"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"1/17 Toutes cultur"	"1951-1968"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"des populations fin"	"août"	""	"mais un nouveau cyc"	"2423-2427"	"type=MM, form=août"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"punaises du mois de"	"juillet"	""	", peu de fruits sont"	"2800-2807"	"type=MM, form=juillet"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"2/17 Lygus adulte"	"4159-4176"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"3/17 Nezara sur po"	"4798-4815"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"4/17 Nesidiocoris"	"5963-5980"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"ENIO et au CTIFL en"	"2018"	""	". Bulletin de Santé"	"6920-6924"	"type=YYYY, form=2018"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"5/17 o Tuta absolu"	"7026-7043"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"9000-9008"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"9012-9018"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). Ev"	"9018-9022"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"6/17 Acariens sur"	"9771-9788"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"s sur 2 sites début"	"septembre"	""	". Les auxiliaires na"	"10223-10232"	"type=MM, form=septembre"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"11593-11601"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"11605-11611"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). Bu"	"11611-11615"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"7/17 Evaluation du"	"11733-11750"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"12917-12925"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"12929-12935"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). o"	"12935-12939"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"8/17 o Noctuelles"	"13306-13323"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"9/17 Mildiou sur t"	"14354-14371"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"14986-14994"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"14998-15004"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). Ce"	"15004-15008"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"10/17 o Botrytis A"	"15439-15456"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"11/17 Piment d'Esp"	"16464-16481"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"12/17 o Thrips En"	"17391-17408"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"18474-18482"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"18486-18492"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). Bu"	"18492-18496"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"13/17 Evaluation d"	"18614-18631"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"14/17 Poivrons/Pim"	"20038-20055"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"15/17 Courbe de pi"	"20827-20844"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"service DGAL/SDQSPV/"	"2019-615"	""	"du 22/08/2019 dispo"	"21053-21061"	"type=YYYY, form=2019-615"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"/SDQSPV/2019-615 du"	"22/08/"	""	"2019 disponible ici)"	"21065-21071"	"type=MM-YYYY, form=22/08/"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"V/2019-615 du 22/08/"	"2019"	""	"disponible ici). Ev"	"21071-21075"	"type=YYYY, form=2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"16/17 o Navet Dans"	"21889-21906"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_NA_MARAICHAGE_Sud_NA_08_21092019_cle45e738"	"Maraîchage N°08 du"	"20 septembre 2019"	""	"17/17"	"23727-23744"	"type=DD-MM-YYYY, form=20 septembre 2019"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"cette semaine N°7"	"10 Mai 2019"	""	", page 1 En Bref cet"	"28-39"	"type=DD-MM-YYYY, form=10 Mai 2019"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"métrie (mm) Données"	"1-15 mai 2019"	""	"1-15 mai 2019 clima"	"777-790"	"type=DD-MM-YYYY, form=1-15 mai 2019"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"nnées 1-15 mai 2019"	"1-15 mai 2019"	""	"clima ques Paimpol("	"791-804"	"type=DD-MM-YYYY, form=1-15 mai 2019"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"mai 2019 clima ques"	"Paimpol(22)
10.9"	""	"(12.2) 30 (28.3) Ca"	"816-832"	"type=DD-MM, form=Paimpol(22)
10.9"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"6) 29.3(31.6) Saint"	"Pol(29)
10.9"	""	"(12.5) 22.4 (30.5)"	"925-937"	"type=DD-MM, form=Pol(29)
10.9"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"(35) (13) -(23.4)"	"Auray(56)
11.7"	""	"(14.2) 51 (33) En o"	"1071-1085"	"type=DD-MM, form=Auray(56)
11.7"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"llons (CA BZH) N°7"	"10 Mai 2019"	""	", page 2 Pomme de te"	"1190-1201"	"type=DD-MM-YYYY, form=10 Mai 2019"
"BSV_No8_pomme_de_terre_17_mai_2019_cle8f91d1"	"sporulation du 8 au"	"11 mai"	""	"lié aux 20-30 mm de"	"2011-2017"	"type=DD-MM, form=11 mai"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"'industrie PACA n°4"	"9 Août 2019"	""	"AU SOMMAIRE DE CE N"	"49-60"	"type=DD-MM-YYYY, form=9 Août 2019"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"orable depuis début"	"juillet"	""	". Cela a pour incide"	"469-476"	"type=MM, form=juillet"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"st estimé autour du"	"15 août"	""	"par modélisation. D"	"1216-1223"	"type=DD-MM, form=15 août"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"urs Observations du"	"22/07/"	""	"2019 au 09/08/2019 B"	"1875-1881"	"type=MM-YYYY, form=22/07/"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"servations du 22/07/"	"2019"	""	"au 09/08/2019 Bioag"	"1881-1885"	"type=YYYY, form=2019"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"ns du 22/07/2019 au"	"09/08/"	""	"2019 Bioagresseurs N"	"1889-1895"	"type=MM-YYYY, form=09/08/"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"22/07/2019 au 09/08/"	"2019"	""	"Bioagresseurs Nivea"	"1895-1899"	"type=YYYY, form=2019"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"cycle. BSV n° 4 du"	"09/08/"	""	"2019 - reproduction"	"2482-2488"	"type=MM-YYYY, form=09/08/"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	". BSV n° 4 du 09/08/"	"2019 - reproduction"	""	"seulement dans son"	"2488-2507"	"type=YYYY, form=2019 - reproduction"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"SV PACA BSV n° 4 du"	"09/08/"	""	"2019- reproduction s"	"3467-3473"	"type=MM-YYYY, form=09/08/"
"BSV_Tomate_Industrie_2019_no4_cle87ed7d"	"A BSV n° 4 du 09/08/"	"2019- reproduction"	""	"seulement dans son"	"3473-3491"	"type=YYYY, form=2019- reproduction"
"BSV_legumes_02_du_20-03-19_cle455343"	"OIRE LEGUMES N°2 du"	"20/03/"	""	"2019 Rédacteurs CA41"	"57-63"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 du 20/03/"	"2019"	""	"Rédacteurs CA41 / C"	"63-67"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"Charles LEGER (SCEE"	"JANVIER"	""	"), Jérôme BROU, Chri"	"357-364"	"type=MM, form=JANVIER"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 Composition du"	"3630-3636"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"Composition du rés"	"3636-3640"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 2 parcelles d"	"5661-5667"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"2 parcelles dans"	"5667-5671"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 Fraisiers FRAI"	"7345-7351"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"Fraisiers FRAISES"	"7351-7355"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 BOTRYTIS Etat"	"9751-9757"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"BOTRYTIS Etat géné"	"9757-9761"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 Oignons / écha"	"11726-11732"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"Oignons / échalote"	"11732-11736"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"élisation Miloni au"	"19 mars 2019"	""	": données présentée"	"12076-12088"	"type=DD-MM-YYYY, form=19 mars 2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"aux environs de la"	"mi-septembre 2018"	""	". Sites Dates des de"	"12169-12186"	"type=MM-YYYY, form=mi-septembre 2018"
"BSV_legumes_02_du_20-03-19_cle455343"	"iviers (45) 13, 15,"	"18/03 20/02"	""	", 8, 13 et 15/03 8,"	"12610-12621"	"type=DD-MM, form=18/03 20/02"
"BSV_legumes_02_du_20-03-19_cle455343"	"ine 12 et"	"13
    12"	""	"et 13 12 et 13"	"13438-13447"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13451-13460"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13464-13473"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13477-13486"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13490-13499"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13503-13512"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 12 et 13"	"13516-13525"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"12 et 13 12 et"	"13
    12"	""	"et 13 Les sort"	"13529-13538"	"type=DD-MM, form=13
    12"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019 THRIPS Etat gé"	"14526-14532"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	"THRIPS Etat généra"	"14532-14536"	"type=YYYY, form=2019"
"BSV_legumes_02_du_20-03-19_cle455343"	"BSV LEGUMES N°2 DU"	"20/03/"	""	"2019"	"15496-15502"	"type=MM-YYYY, form=20/03/"
"BSV_legumes_02_du_20-03-19_cle455343"	"EGUMES N°2 DU 20/03/"	"2019"	""	""	"15502-15506"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"IRE LEGUMES N°16 du"	"24/07/"	""	"2019 Rédacteurs CA41"	"58-64"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 du 24/07/"	"2019"	""	"Rédacteurs CA41 / C"	"64-68"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"Charles LEGER (SCEE"	"JANVIER"	""	"), Jérôme BROU, Chri"	"353-360"	"type=MM, form=JANVIER"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"recommenceront fin"	"Août"	""	". PUCERONS Compositi"	"2727-2731"	"type=MM, form=Août"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Etat général L"	"3795-3801"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Etat général Les i"	"3801-3805"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"aminations de début"	"juin"	""	". Prévision globale"	"4312-4316"	"type=MM, form=juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"primeurs (semis de"	"mars"	""	"avril) se confirmen"	"4859-4863"	"type=MM, form=mars"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"eurs (semis de mars"	"avril"	""	") se confirment. Des"	"4864-4869"	"type=MM, form=avril"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Etat général D"	"5770-5776"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Etat général Des p"	"5776-5780"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"parcelles semées en"	"mars"	""	"avril.Noctuelles :"	"6531-6535"	"type=MM, form=mars"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"lles semées en mars"	"avril"	""	".Noctuelles : risque"	"6536-6541"	"type=MM, form=avril"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Courgette Comp"	"8313-8319"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Courgette Composit"	"8319-8323"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 LAPIN"	"10245-10251"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"LAPIN"	"10251-10255"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 3 parcelles e"	"12400-12406"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"3 parcelles en In"	"12406-12410"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Etat général"	"14591-14597"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Etat général Un c"	"14597-14601"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"mate se poursuit en"	"2019"	""	". Le réseau de piége"	"15117-15121"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 PYRALE DU MAÏS"	"16088-16094"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"PYRALE DU MAÏS Eta"	"16094-16098"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 SCORSONERE Com"	"16740-16746"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"SCORSONERE Composi"	"16746-16750"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"e blanche depuis la"	"mi-juin"	""	"a subi une nouvelle"	"17091-17098"	"type=MM, form=mi-juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Modéli"	"18549-18555"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Modélisati"	"18555-18559"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"élisation Miloni au"	"24 juillet 2019"	""	": Pour les oignons"	"18592-18607"	"type=DD-MM-YYYY, form=24 juillet 2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"ithiviers (45) 6 et"	"13/06 6/06"	""	"6, 12 et 20/06 19/0"	"19126-19136"	"type=DD-MM, form=13/06 6/06"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"13/06 6/06 6, 12 et"	"20/06 19/05"	""	"et 6/06 19/05, 6 et"	"19146-19157"	"type=DD-MM, form=20/06 19/05"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"2 et 20/06 19/05 et"	"6/06 19/05"	""	", 6 et 12/06 6, 11,"	"19161-19171"	"type=DD-MM, form=6/06 19/05"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"3 et 15/06 6, 12 et"	"13/06 6/06"	""	"6/06 6 et 11/06 6 e"	"19216-19226"	"type=DD-MM, form=13/06 6/06"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"12/06 6, 12, 13 et"	"15/06 6/06"	""	"6/06 4ème"	"19267-19277"	"type=DD-MM, form=15/06 6/06"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"4ème"	"février"	""	") Sorties des pr"	"19423-19430"	"type=MM, form=février"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Prévision glob"	"22128-22134"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Prévision globale"	"22134-22138"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"les plantations de"	"mai"	""	". ème 70 60 50 40 30"	"23087-23090"	"type=MM, form=mai"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"ème 70 60 50 40 30"	"20 10"	""	"0 Seuil indicatif d"	"23111-23116"	"type=DD-MM, form=20 10"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"- 01-juil- 08-juil-"	"15-"	""	"juil-mai- mai- mai-"	"23216-23219"	"type=DD-MM, form=15-"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"1-juil- 08-juil- 15-"	"juil-mai"	""	"- mai- mai- juin- ju"	"23219-23227"	"type=MM, form=juil-mai"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"-juil- 15-juil-mai-"	"mai"	""	"- mai- juin- juin- j"	"23229-23232"	"type=MM, form=mai"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"- 15-juil-mai- mai-"	"mai"	""	"- juin- juin- juin-"	"23234-23237"	"type=MM, form=mai"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"juil-mai- mai- mai-"	"juin"	""	"- juin- juin- juin-"	"23239-23243"	"type=MM, form=juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"ai- mai- mai- juin-"	"juin"	""	"- juin- juin- 07-jui"	"23245-23249"	"type=MM, form=juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"i- mai- juin- juin-"	"juin"	""	"- juin- 07-juil 14-j"	"23251-23255"	"type=MM, form=juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"- juin- juin- juin-"	"juin"	""	"- 07-juil 14-juil 21"	"23257-23261"	"type=MM, form=juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"in- 07-juil 14-juil"	"21-juil 19-mai"	""	"26-mai 02-juin 09-j"	"23279-23293"	"type=DD-MM, form=21-juil 19-mai"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"juil 21-juil 19-mai"	"26-mai 02-juin"	""	"09-juin 16-juin 23-"	"23294-23308"	"type=DD-MM, form=26-mai 02-juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"-mai 26-mai 02-juin"	"09-juin 16-juin"	""	"23-juin 30-juin On"	"23309-23324"	"type=DD-MM, form=09-juin 16-juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"uin 09-juin 16-juin"	"23-juin 30-juin"	""	"On considère que le"	"23325-23340"	"type=DD-MM, form=23-juin 30-juin"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"ut des piégeages le"	"15 juillet"	""	". extérieure est att"	"23416-23426"	"type=DD-MM, form=15 juillet"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019 Seuil indicati"	"23863-23869"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	"Seuil indicatif de"	"23869-23873"	"type=YYYY, form=2019"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"BSV LEGUMES N°16 DU"	"24/07/"	""	"2019"	"24256-24262"	"type=MM-YYYY, form=24/07/"
"BSV_legumes_16_du_24-07-19_cle4f7928"	"GUMES N°16 DU 24/07/"	"2019"	""	""	"24262-24266"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"ieurs cultures 1 du"	"11/09/"	""	"2019 Asperge"	"108-114"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"cultures 1 du 11/09/"	"2019"	""	"Asperge"	"114-118"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"Charles LEGER (SCEE"	"JANVIER"	""	"), Jérôme BROU, Chri"	"435-442"	"type=MM, form=JANVIER"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Asperge Dernie"	"4796-4802"	"type=MM-YYYY, form=11/09/"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"GUMES N°22 DU 11/09/"	"2019"	""	"Asperge Dernier BS"	"4802-4806"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"sperge de la saison"	"2019"	""	"Merci aux observate"	"4849-4853"	"type=YYYY, form=2019"
"BSV_legumes_22_du_11-09-19__cle028fcc"	"BSV LEGUMES N°22 DU"	"11/09/"	""	"2019 Etat général A"	"6707-6713"	"type=MM-YYYY, form=11/09/"
